Squad,Poss,MP,90s,Sh,SoT,SoT%,Sh/90,SoT/90,Progression,OnTargetThreatPerPoss
se Sweden,46.3,4,4.0,48,23,47.9,12.0,5.75,Knockout stage,12.419006479481641
eng England,54.1,8,8.3,118,53,44.9,14.16,6.36,Knockout stage,11.756007393715343
py Paraguay,30.0,5,5.3,35,8,22.9,6.56,1.5,Knockout stage,5.0
de Germany,65.0,4,4.3,74,28,37.8,17.08,6.46,Knockout stage,9.938461538461539
ca Canada,54.4,5,5.0,80,31,38.8,16.0,6.2,Knockout stage,11.397058823529413
co Colombia,57.8,5,5.3,94,30,31.9,17.62,5.63,Knockout stage,9.740484429065745
ch Switzerland,54.0,6,6.7,74,30,40.5,11.1,4.5,Knockout stage,8.333333333333332
pt Portugal,58.4,5,5.0,62,17,27.4,12.4,3.4,Knockout stage,5.821917808219178
hr Croatia,49.8,4,4.0,37,17,45.9,9.25,4.25,Knockout stage,8.53413654618474
dz Algeria,61.0,4,4.0,44,15,34.1,11.0,3.75,Knockout stage,6.147540983606557
be Belgium,51.2,6,6.3,112,34,30.4,17.68,5.37,Knockout stage,10.48828125
fr France,55.9,8,8.0,139,59,42.4,17.37,7.37,Knockout stage,13.184257602862253
ba Bosnia–Herz,46.0,4,4.0,37,14,37.8,9.25,3.5,Knockout stage,7.608695652173914
ec Ecuador,55.8,4,4.0,53,20,37.7,13.25,5.0,Knockout stage,8.960573476702509
ci Côte d'Ivoire,49.8,4,4.0,45,14,31.1,11.25,3.5,Knockout stage,7.028112449799197
no Norway,52.2,6,6.3,66,29,43.9,10.42,4.58,Knockout stage,8.773946360153257
cw Curaçao,32.3,3,3.0,29,7,24.1,9.67,2.33,Group-stage exit,7.2136222910216725
cz Czechia,42.7,3,3.0,34,8,23.5,11.33,2.67,Group-stage exit,6.2529274004683835
jo Jordan,30.7,3,3.0,24,9,37.5,8.0,3.0,Group-stage exit,9.77198697068404
uy Uruguay,55.0,3,3.0,49,13,26.5,16.33,4.33,Group-stage exit,7.872727272727273
tr Türkiye,66.3,3,3.0,71,16,22.5,23.67,5.33,Group-stage exit,8.03921568627451
sct Scotland,44.3,3,3.0,29,7,24.1,9.67,2.33,Group-stage exit,5.25959367945824
pa Panama,45.7,3,3.0,32,7,21.9,10.67,2.33,Group-stage exit,5.0984682713347915
qa Qatar,33.0,3,3.0,18,7,38.9,6.0,2.33,Group-stage exit,7.0606060606060606
ht Haiti,42.7,3,3.0,31,7,22.6,10.33,2.33,Group-stage exit,5.456674473067916
uz Uzbekistan,38.3,3,3.0,18,5,27.8,6.0,1.67,Group-stage exit,4.360313315926893
iq Iraq,38.3,3,3.0,21,2,9.5,7.0,0.67,Group-stage exit,1.74934725848564
nz New Zealand,47.0,3,3.0,31,15,48.4,10.33,5.0,Group-stage exit,10.638297872340425
sa Saudi Arabia,38.3,3,3.0,17,7,41.2,5.67,2.33,Group-stage exit,6.0835509138381205
tn Tunisia,39.3,3,3.0,18,6,33.3,6.0,2.0,Group-stage exit,5.089058524173028
ir IR Iran,39.0,3,3.0,37,11,29.7,12.33,3.67,Group-stage exit,9.410256410256409
kr Korea Republic,63.0,3,3.0,32,11,34.4,10.67,3.67,Group-stage exit,5.825396825396825
