Squad,MP,90s,GA,GA90,SoTA,Saves,Save%,CS%,MP_std,Progression,SoTA_per90
us USA,5,5.0,8,1.6,16,8,50.0,40.0,5,Knockout stage,3.2
ma Morocco,6,6.3,6,0.95,20,14,70.0,33.3,6,Knockout stage,3.174603174603175
se Sweden,4,4.0,10,2.5,24,14,58.3,0.0,4,Knockout stage,6.0
ci Côte d'Ivoire,4,4.0,4,1.0,13,9,69.2,50.0,4,Knockout stage,3.25
ch Switzerland,6,6.7,6,0.9,26,20,76.9,33.3,6,Knockout stage,3.8805970149253732
nl Netherlands,4,4.3,5,1.15,21,16,76.2,0.0,4,Knockout stage,4.883720930232558
dz Algeria,4,4.0,9,2.25,17,8,47.1,0.0,4,Knockout stage,4.25
sn Senegal,4,4.3,9,2.08,21,12,57.1,25.0,4,Knockout stage,4.883720930232558
mx Mexico,5,5.0,3,0.6,11,8,72.7,80.0,5,Knockout stage,2.2
es Spain,8,8.3,1,0.12,11,9,90.9,87.5,8,Knockout stage,1.325301204819277
au Australia,4,4.3,3,0.69,17,14,82.4,50.0,4,Knockout stage,3.9534883720930236
be Belgium,6,6.3,7,1.11,23,16,69.6,16.7,6,Knockout stage,3.6507936507936507
py Paraguay,5,5.3,6,1.13,29,23,79.3,40.0,5,Knockout stage,5.471698113207547
ar Argentina,8,9.0,8,0.89,28,20,71.4,25.0,8,Knockout stage,3.111111111111111
za South Africa,4,4.0,4,1.0,15,11,73.3,25.0,4,Knockout stage,3.75
hr Croatia,4,4.0,7,1.75,17,10,58.8,25.0,4,Knockout stage,4.25
ir IR Iran,3,3.0,3,1.0,18,15,83.3,33.3,3,Group-stage exit,6.0
sa Saudi Arabia,3,3.0,5,1.67,21,16,76.2,33.3,3,Group-stage exit,7.0
pa Panama,3,3.0,4,1.33,11,7,63.6,0.0,3,Group-stage exit,3.6666666666666665
uz Uzbekistan,3,3.0,11,3.67,17,6,35.3,0.0,3,Group-stage exit,5.666666666666667
iq Iraq,3,3.0,12,4.0,23,11,47.8,0.0,3,Group-stage exit,7.666666666666667
jo Jordan,3,3.0,8,2.67,16,8,50.0,0.0,3,Group-stage exit,5.333333333333333
ht Haiti,3,3.0,8,2.67,19,11,57.9,0.0,3,Group-stage exit,6.333333333333333
qa Qatar,3,3.0,10,3.33,22,12,54.5,0.0,3,Group-stage exit,7.333333333333333
kr Korea Republic,3,3.0,3,1.0,12,9,75.0,0.0,3,Group-stage exit,4.0
tn Tunisia,3,3.0,12,4.0,18,6,33.3,0.0,3,Group-stage exit,6.0
sct Scotland,3,3.0,4,1.33,12,8,66.7,33.3,3,Group-stage exit,4.0
cz Czechia,3,3.0,6,2.0,15,9,60.0,0.0,3,Group-stage exit,5.0
nz New Zealand,3,3.0,10,3.33,21,11,52.4,0.0,3,Group-stage exit,7.0
uy Uruguay,3,3.0,4,1.33,8,4,50.0,0.0,3,Group-stage exit,2.6666666666666665
cw Curaçao,3,3.0,9,3.0,29,20,69.0,33.3,3,Group-stage exit,9.666666666666666
tr Türkiye,3,3.0,5,1.67,13,8,61.5,0.0,3,Group-stage exit,4.333333333333333
